trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2021-08-30 14:15:00,2021-08-30T00:00:00.000000000,4050.0,90.0,832.0,98.0,2288.0,76.0,272.0,159.0,3180.0,162.0,867.0,467.0,,,,
2021-08-30 14:30:00,2021-08-30T00:00:00.000000000,2694.0,55.0,658.0,123.0,1493.0,77.0,225.0,174.0,1845.0,91.0,570.0,338.0,,,,
2021-08-30 14:45:00,2021-08-30T00:00:00.000000000,4795.0,64.0,903.0,112.0,2247.0,108.0,399.0,228.0,3142.0,94.0,688.0,382.0,,,,
2021-08-30 15:00:00,2021-08-30T00:00:00.000000000,5906.0,73.0,885.0,124.0,2788.0,72.0,378.0,139.0,4348.0,97.0,870.0,443.0,,,,
2021-08-31 09:45:00,2021-08-31T00:00:00.000000000,13324.0,373.0,2286.0,311.0,10579.0,481.0,1508.0,318.0,9986.0,496.0,1929.0,806.0,,,,
2021-08-31 10:00:00,2021-08-31T00:00:00.000000000,7645.0,176.0,1181.0,151.0,5560.0,212.0,927.0,211.0,4504.0,160.0,846.0,533.0,,,,
2021-08-31 10:15:00,2021-08-31T00:00:00.000000000,7624.0,267.0,1260.0,221.0,4955.0,232.0,858.0,175.0,2954.0,75.0,826.0,393.0,,,,
2021-08-31 10:30:00,2021-08-31T00:00:00.000000000,5994.0,145.0,1254.0,221.0,4215.0,195.0,735.0,146.0,3159.0,127.0,987.0,497.0,,,,
2021-08-31 10:45:00,2021-08-31T00:00:00.000000000,7342.0,228.0,1408.0,130.0,4077.0,237.0,909.0,190.0,2975.0,115.0,1019.0,528.0,,,,
2021-08-31 11:00:00,2021-08-31T00:00:00.000000000,4899.0,184.0,798.0,93.0,2529.0,105.0,418.0,106.0,3426.0,88.0,1110.0,492.0,,,,
2021-08-31 11:15:00,2021-08-31T00:00:00.000000000,5702.0,496.0,995.0,125.0,3063.0,121.0,624.0,118.0,2895.0,130.0,818.0,407.0,,,,
2021-08-31 11:30:00,2021-08-31T00:00:00.000000000,4422.0,137.0,760.0,113.0,1915.0,53.0,343.0,156.0,3197.0,425.0,1122.0,459.0,,,,
2021-08-31 13:15:00,2021-08-31T00:00:00.000000000,9885.0,279.0,1584.0,220.0,4489.0,154.0,830.0,156.0,4107.0,218.0,677.0,460.0,,,,
2021-08-31 13:30:00,2021-08-31T00:00:00.000000000,4837.0,107.0,1240.0,139.0,2780.0,55.0,688.0,109.0,2012.0,177.0,836.0,438.0,,,,
2021-08-31 13:45:00,2021-08-31T00:00:00.000000000,5487.0,165.0,1069.0,141.0,2865.0,64.0,449.0,95.0,2560.0,113.0,627.0,407.0,,,,
2021-08-31 14:00:00,2021-08-31T00:00:00.000000000,8468.0,226.0,1669.0,233.0,4790.0,105.0,1202.0,198.0,4008.0,185.0,1195.0,567.0,,,,
2021-08-31 14:15:00,2021-08-31T00:00:00.000000000,4996.0,91.0,1140.0,179.0,2056.0,102.0,426.0,54.0,3082.0,200.0,928.0,573.0,,,,
2021-08-31 14:30:00,2021-08-31T00:00:00.000000000,3904.0,174.0,708.0,151.0,2168.0,54.0,304.0,100.0,3291.0,251.0,753.0,560.0,,,,
2021-08-31 14:45:00,2021-08-31T00:00:00.000000000,3296.0,180.0,490.0,186.0,1886.0,32.0,344.0,147.0,2056.0,159.0,551.0,301.0,,,,
2021-08-31 15:00:00,2021-08-31T00:00:00.000000000,6551.0,264.0,982.0,205.0,3264.0,48.0,426.0,73.0,4936.0,389.0,821.0,490.0,,,,
2021-09-01 09:45:00,2021-09-01T00:00:00.000000000,15126.0,441.0,2449.0,277.0,9996.0,515.0,1548.0,306.0,9691.0,640.0,1899.0,994.0,,,,
2021-09-01 10:00:00,2021-09-01T00:00:00.000000000,9168.0,379.0,1615.0,180.0,5961.0,241.0,1014.0,187.0,7078.0,418.0,1702.0,830.0,,,,
2021-09-01 10:15:00,2021-09-01T00:00:00.000000000,11199.0,313.0,1834.0,318.0,9391.0,264.0,1296.0,270.0,6079.0,331.0,1075.0,662.0,,,,
2021-09-01 10:30:00,2021-09-01T00:00:00.000000000,9465.0,258.0,1468.0,216.0,5219.0,140.0,765.0,160.0,10113.0,555.0,2830.0,831.0,,,,
2021-09-01 10:45:00,2021-09-01T00:00:00.000000000,10467.0,312.0,2279.0,289.0,8738.0,270.0,1388.0,260.0,8989.0,420.0,2299.0,902.0,,,,
2021-09-01 11:00:00,2021-09-01T00:00:00.000000000,10138.0,208.0,1838.0,177.0,5367.0,188.0,754.0,148.0,6257.0,212.0,1426.0,634.0,,,,
2021-09-01 11:15:00,2021-09-01T00:00:00.000000000,14188.0,406.0,2166.0,358.0,7313.0,463.0,1459.0,279.0,6022.0,246.0,861.0,416.0,,,,
2021-09-01 11:30:00,2021-09-01T00:00:00.000000000,11700.0,357.0,2431.0,387.0,6545.0,373.0,1693.0,237.0,4413.0,281.0,815.0,381.0,,,,
2021-09-01 13:15:00,2021-09-01T00:00:00.000000000,8075.0,370.0,1318.0,312.0,4775.0,277.0,844.0,286.0,5064.0,476.0,1486.0,535.0,,,,
2021-09-01 13:30:00,2021-09-01T00:00:00.000000000,5775.0,296.0,1192.0,157.0,2708.0,234.0,529.0,179.0,3930.0,276.0,888.0,362.0,,,,
2021-09-01 13:45:00,2021-09-01T00:00:00.000000000,4596.0,263.0,885.0,282.0,2494.0,146.0,702.0,203.0,3014.0,159.0,1033.0,356.0,,,,
2021-09-01 14:00:00,2021-09-01T00:00:00.000000000,3489.0,211.0,758.0,209.0,2042.0,75.0,438.0,246.0,2010.0,79.0,704.0,254.0,,,,
2021-09-01 14:15:00,2021-09-01T00:00:00.000000000,3919.0,227.0,836.0,279.0,2049.0,84.0,478.0,279.0,1914.0,100.0,689.0,324.0,,,,
2021-09-01 14:30:00,2021-09-01T00:00:00.000000000,3674.0,272.0,953.0,438.0,1425.0,170.0,413.0,97.0,2457.0,177.0,578.0,232.0,,,,
2021-09-01 14:45:00,2021-09-01T00:00:00.000000000,3483.0,319.0,673.0,230.0,1808.0,144.0,377.0,191.0,3008.0,124.0,534.0,320.0,,,,
2021-09-01 15:00:00,2021-09-01T00:00:00.000000000,5555.0,166.0,684.0,155.0,3864.0,145.0,646.0,231.0,4386.0,141.0,810.0,450.0,,,,
2021-09-02 09:45:00,2021-09-02T00:00:00.000000000,13907.0,760.0,3096.0,508.0,12106.0,613.0,2855.0,498.0,10336.0,571.0,2339.0,843.0,,,,
2021-09-02 10:00:00,2021-09-02T00:00:00.000000000,6456.0,348.0,1157.0,292.0,6469.0,494.0,1449.0,270.0,7650.0,419.0,1947.0,787.0,,,,
2021-09-02 10:15:00,2021-09-02T00:00:00.000000000,6352.0,319.0,1154.0,196.0,4418.0,264.0,1095.0,186.0,5600.0,362.0,1468.0,663.0,,,,
2021-09-02 10:30:00,2021-09-02T00:00:00.000000000,4127.0,165.0,911.0,135.0,2477.0,127.0,512.0,96.0,3483.0,444.0,1309.0,430.0,,,,
2021-09-02 10:45:00,2021-09-02T00:00:00.000000000,5272.0,318.0,913.0,114.0,3641.0,128.0,602.0,167.0,3224.0,462.0,1059.0,475.0,,,,
2021-09-02 11:00:00,2021-09-02T00:00:00.000000000,3504.0,149.0,690.0,125.0,2374.0,171.0,415.0,82.0,3295.0,492.0,1029.0,315.0,,,,
2021-09-02 11:15:00,2021-09-02T00:00:00.000000000,5376.0,266.0,1122.0,170.0,2195.0,275.0,459.0,104.0,3096.0,244.0,735.0,310.0,,,,
2021-09-02 11:30:00,2021-09-02T00:00:00.000000000,2146.0,192.0,523.0,92.0,1491.0,410.0,569.0,155.0,3623.0,539.0,768.0,480.0,,,,
2021-09-02 13:15:00,2021-09-02T00:00:00.000000000,3237.0,163.0,623.0,122.0,1959.0,112.0,520.0,159.0,3699.0,269.0,903.0,417.0,,,,
2021-09-02 13:30:00,2021-09-02T00:00:00.000000000,4296.0,204.0,813.0,131.0,2932.0,208.0,468.0,106.0,4407.0,408.0,1085.0,421.0,,,,
2021-09-02 13:45:00,2021-09-02T00:00:00.000000000,3248.0,224.0,570.0,86.0,2200.0,82.0,346.0,88.0,3023.0,222.0,790.0,427.0,,,,
2021-09-02 14:00:00,2021-09-02T00:00:00.000000000,2417.0,90.0,479.0,96.0,1558.0,131.0,222.0,63.0,2299.0,126.0,532.0,317.0,,,,
2021-09-02 14:15:00,2021-09-02T00:00:00.000000000,3036.0,301.0,773.0,179.0,1846.0,165.0,234.0,63.0,3771.0,365.0,912.0,505.0,,,,
2021-09-02 14:30:00,2021-09-02T00:00:00.000000000,2447.0,220.0,535.0,174.0,1370.0,106.0,262.0,38.0,2833.0,234.0,817.0,449.0,,,,
2021-09-02 14:45:00,2021-09-02T00:00:00.000000000,3030.0,219.0,740.0,174.0,1746.0,236.0,481.0,71.0,2247.0,206.0,812.0,330.0,,,,
2021-09-02 15:00:00,2021-09-02T00:00:00.000000000,5002.0,207.0,678.0,94.0,2357.0,259.0,453.0,78.0,5318.0,317.0,1423.0,429.0,,,,
2021-09-03 09:45:00,2021-09-03T00:00:00.000000000,15407.0,755.0,2590.0,493.0,11214.0,580.0,1931.0,526.0,9825.0,629.0,1893.0,815.0,,,,
2021-09-03 10:00:00,2021-09-03T00:00:00.000000000,8251.0,340.0,1246.0,167.0,6386.0,354.0,1019.0,293.0,6428.0,439.0,1349.0,605.0,,,,
2021-09-03 10:15:00,2021-09-03T00:00:00.000000000,7764.0,319.0,1892.0,163.0,6018.0,592.0,994.0,222.0,6490.0,349.0,1592.0,510.0,,,,
2021-09-03 10:30:00,2021-09-03T00:00:00.000000000,11276.0,388.0,2337.0,349.0,8242.0,466.0,1172.0,286.0,6476.0,452.0,1393.0,449.0,,,,
2021-09-03 10:45:00,2021-09-03T00:00:00.000000000,7386.0,334.0,1393.0,195.0,5974.0,296.0,1001.0,180.0,8872.0,335.0,1705.0,420.0,,,,
2021-09-03 11:00:00,2021-09-03T00:00:00.000000000,4466.0,128.0,876.0,129.0,4114.0,296.0,695.0,185.0,3571.0,191.0,841.0,229.0,,,,
2021-09-03 11:15:00,2021-09-03T00:00:00.000000000,6095.0,193.0,1575.0,170.0,5763.0,288.0,1065.0,217.0,5894.0,297.0,1356.0,457.0,,,,
2021-09-03 11:30:00,2021-09-03T00:00:00.000000000,4756.0,130.0,1199.0,297.0,2941.0,81.0,655.0,137.0,4171.0,287.0,696.0,331.0,,,,
2021-09-03 13:15:00,2021-09-03T00:00:00.000000000,3280.0,317.0,1090.0,304.0,2365.0,127.0,925.0,135.0,3691.0,342.0,641.0,319.0,,,,
2021-09-03 13:30:00,2021-09-03T00:00:00.000000000,3807.0,337.0,861.0,159.0,2006.0,107.0,417.0,72.0,3232.0,260.0,707.0,286.0,,,,
2021-09-03 13:45:00,2021-09-03T00:00:00.000000000,4378.0,224.0,854.0,162.0,2385.0,202.0,605.0,90.0,2645.0,117.0,609.0,311.0,,,,
2021-09-03 14:00:00,2021-09-03T00:00:00.000000000,3179.0,242.0,549.0,164.0,1977.0,89.0,452.0,85.0,2425.0,283.0,544.0,318.0,,,,
2021-09-03 14:15:00,2021-09-03T00:00:00.000000000,3439.0,143.0,662.0,100.0,2291.0,107.0,382.0,66.0,2556.0,196.0,477.0,369.0,,,,
2021-09-03 14:30:00,2021-09-03T00:00:00.000000000,2930.0,142.0,685.0,133.0,1452.0,134.0,251.0,83.0,2210.0,274.0,540.0,311.0,,,,
2021-09-03 14:45:00,2021-09-03T00:00:00.000000000,4046.0,213.0,715.0,169.0,2723.0,219.0,507.0,295.0,4263.0,370.0,1011.0,407.0,,,,
2021-09-03 15:00:00,2021-09-03T00:00:00.000000000,6092.0,170.0,695.0,163.0,3205.0,170.0,404.0,125.0,7234.0,454.0,1597.0,754.0,,,,
2021-09-06 09:45:00,2021-09-06T00:00:00.000000000,15193.0,935.0,2828.0,405.0,10300.0,639.0,2099.0,386.0,10696.0,1482.0,2870.0,742.0,,,,
2021-09-06 10:00:00,2021-09-06T00:00:00.000000000,12960.0,966.0,2470.0,542.0,7699.0,675.0,2095.0,366.0,6849.0,921.0,1826.0,569.0,,,,
2021-09-06 10:15:00,2021-09-06T00:00:00.000000000,9723.0,1099.0,2397.0,379.0,6359.0,505.0,1092.0,332.0,5889.0,859.0,1345.0,436.0,,,,
2021-09-06 10:30:00,2021-09-06T00:00:00.000000000,8325.0,472.0,1310.0,295.0,4570.0,271.0,832.0,194.0,4603.0,554.0,1270.0,302.0,,,,
2021-09-06 10:45:00,2021-09-06T00:00:00.000000000,6098.0,484.0,1136.0,153.0,4033.0,255.0,886.0,148.0,4080.0,204.0,902.0,266.0,,,,
2021-09-06 11:00:00,2021-09-06T00:00:00.000000000,4529.0,230.0,816.0,209.0,3040.0,292.0,582.0,127.0,3033.0,238.0,940.0,219.0,,,,
2021-09-06 11:15:00,2021-09-06T00:00:00.000000000,5888.0,354.0,1337.0,299.0,2952.0,134.0,405.0,74.0,2701.0,264.0,994.0,485.0,,,,
2021-09-06 11:30:00,2021-09-06T00:00:00.000000000,5748.0,348.0,1035.0,197.0,2455.0,119.0,601.0,91.0,2721.0,324.0,704.0,293.0,,,,
2021-09-06 13:15:00,2021-09-06T00:00:00.000000000,4628.0,407.0,866.0,183.0,2442.0,237.0,627.0,129.0,2414.0,310.0,735.0,249.0,,,,
2021-09-06 13:30:00,2021-09-06T00:00:00.000000000,3016.0,436.0,699.0,139.0,1366.0,152.0,355.0,129.0,2419.0,595.0,837.0,237.0,,,,
2021-09-06 13:45:00,2021-09-06T00:00:00.000000000,3082.0,422.0,577.0,164.0,1540.0,226.0,305.0,111.0,2479.0,350.0,902.0,335.0,,,,
2021-09-06 14:00:00,2021-09-06T00:00:00.000000000,2472.0,242.0,837.0,198.0,1569.0,229.0,367.0,164.0,2810.0,359.0,1138.0,244.0,,,,
2021-09-06 14:15:00,2021-09-06T00:00:00.000000000,2406.0,243.0,610.0,227.0,1732.0,201.0,432.0,193.0,2662.0,255.0,924.0,421.0,,,,
2021-09-06 14:30:00,2021-09-06T00:00:00.000000000,2587.0,385.0,575.0,238.0,1472.0,186.0,413.0,87.0,2559.0,278.0,958.0,333.0,,,,
2021-09-06 14:45:00,2021-09-06T00:00:00.000000000,2907.0,300.0,887.0,171.0,1497.0,413.0,284.0,87.0,3241.0,199.0,812.0,435.0,,,,
2021-09-06 15:00:00,2021-09-06T00:00:00.000000000,7387.0,545.0,1134.0,191.0,3966.0,246.0,656.0,177.0,6232.0,669.0,1646.0,751.0,,,,
2021-09-07 09:45:00,2021-09-07T00:00:00.000000000,12902.0,855.0,2350.0,493.0,10120.0,952.0,2584.0,553.0,10829.0,858.0,2403.0,1054.0,,,,
2021-09-07 10:00:00,2021-09-07T00:00:00.000000000,7019.0,436.0,1602.0,221.0,4270.0,593.0,1334.0,276.0,6799.0,768.0,1439.0,895.0,,,,
2021-09-07 10:15:00,2021-09-07T00:00:00.000000000,6798.0,293.0,1187.0,170.0,4719.0,479.0,1167.0,188.0,5951.0,885.0,2214.0,1039.0,,,,
2021-09-07 10:30:00,2021-09-07T00:00:00.000000000,5011.0,261.0,823.0,212.0,3588.0,308.0,507.0,189.0,5214.0,915.0,2144.0,960.0,,,,
2021-09-07 10:45:00,2021-09-07T00:00:00.000000000,3842.0,135.0,693.0,150.0,1971.0,157.0,492.0,96.0,4618.0,726.0,1619.0,598.0,,,,
2021-09-07 11:00:00,2021-09-07T00:00:00.000000000,2509.0,131.0,524.0,135.0,1324.0,203.0,265.0,129.0,2984.0,473.0,944.0,340.0,,,,
2021-09-07 11:15:00,2021-09-07T00:00:00.000000000,2644.0,209.0,429.0,192.0,1782.0,228.0,443.0,241.0,2987.0,406.0,1073.0,379.0,,,,
2021-09-07 11:30:00,2021-09-07T00:00:00.000000000,2247.0,158.0,442.0,106.0,1091.0,72.0,266.0,197.0,2115.0,264.0,638.0,365.0,,,,
2021-09-07 13:15:00,2021-09-07T00:00:00.000000000,7140.0,603.0,1712.0,264.0,5400.0,510.0,1330.0,406.0,4833.0,660.0,1297.0,642.0,,,,
2021-09-07 13:30:00,2021-09-07T00:00:00.000000000,8331.0,593.0,2400.0,267.0,4966.0,437.0,1064.0,279.0,3870.0,775.0,1448.0,857.0,,,,
2021-09-07 13:45:00,2021-09-07T00:00:00.000000000,4867.0,483.0,1216.0,157.0,2775.0,304.0,876.0,185.0,3696.0,536.0,1280.0,528.0,,,,
2021-09-07 14:00:00,2021-09-07T00:00:00.000000000,4283.0,387.0,1099.0,140.0,2418.0,211.0,724.0,206.0,2822.0,480.0,1111.0,494.0,,,,
2021-09-07 14:15:00,2021-09-07T00:00:00.000000000,6581.0,937.0,1331.0,322.0,3381.0,316.0,934.0,168.0,4734.0,486.0,1498.0,639.0,,,,
2021-09-07 14:30:00,2021-09-07T00:00:00.000000000,9056.0,710.0,1964.0,355.0,4924.0,321.0,1313.0,200.0,3560.0,428.0,1131.0,535.0,,,,
2021-09-07 14:45:00,2021-09-07T00:00:00.000000000,5357.0,397.0,1820.0,264.0,2416.0,144.0,643.0,130.0,3549.0,404.0,844.0,353.0,,,,
2021-09-07 15:00:00,2021-09-07T00:00:00.000000000,8204.0,452.0,1287.0,190.0,4840.0,623.0,1059.0,202.0,6914.0,913.0,1640.0,539.0,,,,
2021-09-08 09:45:00,2021-09-08T00:00:00.000000000,12268.0,1370.0,3112.0,626.0,9210.0,768.0,1896.0,665.0,9533.0,1081.0,2506.0,884.0,,,,
2021-09-08 10:00:00,2021-09-08T00:00:00.000000000,6524.0,545.0,1800.0,339.0,4554.0,373.0,1105.0,291.0,4962.0,576.0,1653.0,714.0,,,,
2021-09-08 10:15:00,2021-09-08T00:00:00.000000000,4875.0,457.0,1169.0,176.0,3190.0,503.0,865.0,181.0,4376.0,670.0,1854.0,718.0,,,,
2021-09-08 10:30:00,2021-09-08T00:00:00.000000000,6538.0,613.0,1896.0,355.0,5047.0,559.0,881.0,233.0,3972.0,385.0,1509.0,597.0,,,,
2021-09-08 10:45:00,2021-09-08T00:00:00.000000000,5410.0,345.0,1564.0,113.0,3685.0,351.0,672.0,181.0,3989.0,419.0,1829.0,455.0,,,,
2021-09-08 11:00:00,2021-09-08T00:00:00.000000000,2723.0,140.0,1111.0,76.0,1581.0,149.0,384.0,85.0,2080.0,235.0,964.0,504.0,,,,
2021-09-08 11:15:00,2021-09-08T00:00:00.000000000,4419.0,312.0,1813.0,402.0,2964.0,268.0,696.0,148.0,3127.0,341.0,1379.0,603.0,,,,
2021-09-08 11:30:00,2021-09-08T00:00:00.000000000,2863.0,251.0,1074.0,107.0,1588.0,246.0,422.0,125.0,2393.0,536.0,981.0,566.0,,,,
2021-09-08 13:15:00,2021-09-08T00:00:00.000000000,7038.0,698.0,1528.0,664.0,4386.0,685.0,1205.0,254.0,3436.0,540.0,1397.0,520.0,,,,
2021-09-08 13:30:00,2021-09-08T00:00:00.000000000,3671.0,344.0,884.0,309.0,2444.0,467.0,905.0,98.0,2623.0,427.0,1216.0,413.0,,,,
2021-09-08 13:45:00,2021-09-08T00:00:00.000000000,2859.0,315.0,727.0,155.0,1810.0,273.0,696.0,100.0,2891.0,541.0,1386.0,519.0,,,,
2021-09-08 14:00:00,2021-09-08T00:00:00.000000000,3187.0,278.0,951.0,133.0,1686.0,241.0,665.0,215.0,2327.0,395.0,602.0,459.0,,,,
2021-09-08 14:15:00,2021-09-08T00:00:00.000000000,3495.0,382.0,1131.0,228.0,1704.0,309.0,435.0,284.0,3243.0,307.0,743.0,469.0,,,,
2021-09-08 14:30:00,2021-09-08T00:00:00.000000000,2384.0,277.0,593.0,119.0,1461.0,347.0,414.0,259.0,2393.0,443.0,686.0,464.0,,,,
2021-09-08 14:45:00,2021-09-08T00:00:00.000000000,3313.0,366.0,841.0,175.0,2440.0,303.0,834.0,204.0,2982.0,428.0,847.0,497.0,,,,
2021-09-08 15:00:00,2021-09-08T00:00:00.000000000,5020.0,282.0,1030.0,234.0,2921.0,226.0,631.0,124.0,4198.0,658.0,981.0,565.0,,,,
2021-09-09 09:45:00,2021-09-09T00:00:00.000000000,10344.0,924.0,2159.0,419.0,8017.0,552.0,1546.0,391.0,7617.0,1322.0,2180.0,895.0,,,,
2021-09-09 10:00:00,2021-09-09T00:00:00.000000000,7214.0,711.0,1611.0,236.0,5107.0,527.0,967.0,253.0,5454.0,1138.0,1912.0,534.0,,,,
2021-09-09 10:15:00,2021-09-09T00:00:00.000000000,4291.0,475.0,801.0,309.0,3129.0,302.0,604.0,167.0,4136.0,885.0,1342.0,392.0,,,,
2021-09-09 10:30:00,2021-09-09T00:00:00.000000000,4053.0,417.0,723.0,162.0,1958.0,250.0,472.0,127.0,3338.0,586.0,1321.0,387.0,,,,
2021-09-09 10:45:00,2021-09-09T00:00:00.000000000,3950.0,400.0,898.0,141.0,1770.0,238.0,387.0,89.0,3298.0,488.0,970.0,345.0,,,,
2021-09-09 11:00:00,2021-09-09T00:00:00.000000000,3379.0,562.0,565.0,101.0,1828.0,213.0,367.0,74.0,1826.0,384.0,510.0,268.0,,,,
2021-09-09 11:15:00,2021-09-09T00:00:00.000000000,3935.0,445.0,723.0,113.0,1555.0,175.0,453.0,94.0,3873.0,462.0,867.0,404.0,,,,
2021-09-09 11:30:00,2021-09-09T00:00:00.000000000,3661.0,389.0,891.0,167.0,2002.0,181.0,485.0,97.0,2514.0,510.0,662.0,218.0,,,,
2021-09-09 13:15:00,2021-09-09T00:00:00.000000000,3356.0,416.0,792.0,159.0,2007.0,205.0,1061.0,129.0,2339.0,479.0,789.0,455.0,,,,
2021-09-09 13:30:00,2021-09-09T00:00:00.000000000,2120.0,190.0,392.0,93.0,1359.0,152.0,423.0,50.0,2007.0,545.0,691.0,448.0,,,,
2021-09-09 13:45:00,2021-09-09T00:00:00.000000000,3023.0,429.0,721.0,192.0,2117.0,202.0,520.0,94.0,3270.0,478.0,1347.0,515.0,,,,
2021-09-09 14:00:00,2021-09-09T00:00:00.000000000,3655.0,226.0,912.0,331.0,2131.0,173.0,506.0,60.0,3100.0,559.0,1061.0,376.0,,,,
2021-09-09 14:15:00,2021-09-09T00:00:00.000000000,4731.0,322.0,1064.0,117.0,1923.0,150.0,453.0,51.0,3378.0,718.0,930.0,464.0,,,,
2021-09-09 14:30:00,2021-09-09T00:00:00.000000000,3749.0,281.0,1028.0,154.0,1650.0,177.0,491.0,64.0,3253.0,614.0,838.0,559.0,,,,
2021-09-09 14:45:00,2021-09-09T00:00:00.000000000,3154.0,341.0,652.0,188.0,1673.0,98.0,653.0,79.0,3086.0,557.0,1187.0,559.0,,,,
2021-09-09 15:00:00,2021-09-09T00:00:00.000000000,5701.0,379.0,935.0,140.0,3136.0,135.0,522.0,85.0,4929.0,932.0,1573.0,729.0,,,,
2021-09-10 09:45:00,2021-09-10T00:00:00.000000000,13342.0,1045.0,2230.0,424.0,10197.0,831.0,2083.0,494.0,8930.0,1860.0,3348.0,1017.0,,,,
2021-09-10 10:00:00,2021-09-10T00:00:00.000000000,7737.0,646.0,1417.0,202.0,5605.0,539.0,1088.0,298.0,5230.0,1347.0,2160.0,711.0,,,,
2021-09-10 10:15:00,2021-09-10T00:00:00.000000000,7461.0,675.0,2107.0,289.0,5205.0,467.0,1058.0,255.0,4348.0,813.0,1411.0,597.0,,,,
2021-09-10 10:30:00,2021-09-10T00:00:00.000000000,9823.0,814.0,2638.0,299.0,6179.0,488.0,980.0,215.0,4037.0,914.0,1490.0,434.0,,,,
2021-09-10 10:45:00,2021-09-10T00:00:00.000000000,12439.0,1174.0,2810.0,353.0,7283.0,605.0,1408.0,321.0,8202.0,1286.0,2534.0,882.0,,,,
2021-09-10 11:00:00,2021-09-10T00:00:00.000000000,10484.0,1068.0,2592.0,270.0,6216.0,618.0,1757.0,329.0,7675.0,1442.0,2243.0,723.0,,,,
2021-09-10 11:15:00,2021-09-10T00:00:00.000000000,4368.0,715.0,1004.0,204.0,2375.0,223.0,463.0,96.0,3182.0,686.0,1085.0,509.0,,,,
2021-09-10 11:30:00,2021-09-10T00:00:00.000000000,4620.0,521.0,1454.0,118.0,2051.0,353.0,582.0,71.0,3739.0,927.0,1293.0,415.0,,,,
2021-09-10 13:15:00,2021-09-10T00:00:00.000000000,3084.0,350.0,659.0,89.0,1833.0,247.0,516.0,67.0,2827.0,863.0,1032.0,376.0,,,,
2021-09-10 13:30:00,2021-09-10T00:00:00.000000000,3939.0,381.0,836.0,112.0,2605.0,219.0,648.0,43.0,2320.0,542.0,642.0,182.0,,,,
2021-09-10 13:45:00,2021-09-10T00:00:00.000000000,3692.0,474.0,966.0,148.0,2334.0,266.0,743.0,85.0,2400.0,457.0,1062.0,340.0,,,,
2021-09-10 14:00:00,2021-09-10T00:00:00.000000000,3584.0,351.0,859.0,117.0,1622.0,148.0,667.0,119.0,2817.0,606.0,993.0,400.0,,,,
2021-09-10 14:15:00,2021-09-10T00:00:00.000000000,3364.0,335.0,903.0,303.0,1903.0,159.0,574.0,142.0,2751.0,624.0,892.0,516.0,,,,
2021-09-10 14:30:00,2021-09-10T00:00:00.000000000,2746.0,347.0,783.0,179.0,1565.0,256.0,415.0,194.0,1939.0,421.0,840.0,436.0,,,,
2021-09-10 14:45:00,2021-09-10T00:00:00.000000000,3685.0,404.0,787.0,246.0,1673.0,495.0,360.0,100.0,3376.0,654.0,1272.0,603.0,,,,
2021-09-10 15:00:00,2021-09-10T00:00:00.000000000,6368.0,514.0,1153.0,491.0,3381.0,283.0,431.0,120.0,5047.0,791.0,1878.0,673.0,,,,
2021-09-13 09:45:00,2021-09-13T00:00:00.000000000,13947.0,1764.0,3838.0,583.0,10184.0,1356.0,2425.0,433.0,10066.0,2515.0,3656.0,962.0,,,,
2021-09-13 10:00:00,2021-09-13T00:00:00.000000000,7611.0,1205.0,1866.0,384.0,4393.0,972.0,1187.0,341.0,6170.0,1099.0,2394.0,882.0,,,,
2021-09-13 10:15:00,2021-09-13T00:00:00.000000000,7215.0,981.0,1707.0,222.0,4524.0,606.0,781.0,171.0,5271.0,1023.0,2034.0,774.0,,,,
2021-09-13 10:30:00,2021-09-13T00:00:00.000000000,3840.0,631.0,723.0,202.0,2460.0,331.0,507.0,83.0,3737.0,577.0,620.0,606.0,,,,
2021-09-13 10:45:00,2021-09-13T00:00:00.000000000,4873.0,572.0,1135.0,250.0,3567.0,448.0,594.0,109.0,4315.0,973.0,1141.0,420.0,,,,
2021-09-13 11:00:00,2021-09-13T00:00:00.000000000,4214.0,620.0,1161.0,142.0,2447.0,490.0,517.0,63.0,4912.0,1543.0,1407.0,392.0,,,,
2021-09-13 11:15:00,2021-09-13T00:00:00.000000000,4395.0,893.0,1426.0,234.0,2627.0,527.0,668.0,137.0,4283.0,887.0,1184.0,313.0,,,,
2021-09-13 11:30:00,2021-09-13T00:00:00.000000000,3132.0,704.0,1061.0,172.0,1425.0,302.0,408.0,76.0,3295.0,666.0,1203.0,316.0,,,,
2021-09-13 13:15:00,2021-09-13T00:00:00.000000000,7644.0,1045.0,2148.0,295.0,4557.0,718.0,1209.0,240.0,2437.0,666.0,805.0,287.0,,,,
2021-09-13 13:30:00,2021-09-13T00:00:00.000000000,4350.0,652.0,1245.0,144.0,2638.0,372.0,748.0,104.0,2612.0,661.0,822.0,378.0,,,,
2021-09-13 13:45:00,2021-09-13T00:00:00.000000000,3048.0,545.0,920.0,128.0,1625.0,226.0,482.0,69.0,2852.0,835.0,1157.0,573.0,,,,
2021-09-13 14:00:00,2021-09-13T00:00:00.000000000,3702.0,668.0,938.0,174.0,2042.0,376.0,660.0,111.0,3040.0,797.0,1036.0,444.0,,,,
2021-09-13 14:15:00,2021-09-13T00:00:00.000000000,2641.0,506.0,672.0,149.0,1279.0,224.0,512.0,85.0,2819.0,643.0,961.0,598.0,,,,
